url,title_real
https://www.cnbc.com/2022/09/16/5-things-to-know-before-the-stock-market-opens-friday.html,5 things to know before the stock market opens Friday
https://www.cnbc.com/2024/04/01/comeback-kids-these-stocks-underperformed-but-are-expected-to-rally.html,Comeback stories? These stocks have underperformed but are expected to do well
https://www.cnbc.com/2025/10/09/microsoft-engineer-resigns-over-cloud-business-from-israeli-military.html,Microsoft engineer resigns over cloud business from Israeli military
https://www.cnbc.com/2025/03/28/coreweave-starts-trading-on-nasdaq-at-per-share.html,Nvidia-backed CoreWeave closes flat at $40 after biggest U.S. tech IPO since 2021
https://www.cnbc.com/2022/02/10/nba-trade-deadline-nets-send-james-harden-to-sixers-for-ben-simmons.html,Brooklyn Nets will send James Harden to Philadelphia 76ers for deal centered around Ben Simmons
https://www.cnbc.com/2022/05/15/ex-goldman-ceo-blankfein-says-recession-possibility-is-very-high-risk-factor.html,Ex-Goldman CEO Blankfein says recession possibility is 'very high risk factor'
https://www.cnbc.com/2024/03/07/goldman-sees-this-stock-market-tailwind-growing-to-1-trillion-in-2025.html,The stock market tailwind Goldman sees growing to $1 trillion in 2025 and how to play it
https://www.cnbc.com/2023/04/23/jim-cramer-what-i-learned-from-the-first-real-week-of-earnings-season.html,Jim Cramer: This is what I learned from the real first week of earnings season
https://www.cnbc.com/2023/04/20/how-to-trick-yourself-into-saving-money.html,'Avoid the 1-click option 100% of the time': 5 ways to trick yourself into saving money
https://www.cnbc.com/2025/04/09/ubs-says-theres-still-a-chance-stocks-pull-out-a-gain-by-year-end.html,UBS says there's still a chance stocks pull out a gain by year-end
https://www.cnbc.com/2022/07/06/juul-fda-suspend-court-case-while-e-cigarette-ban-on-hold.html,"Juul, FDA suspend court case while e-cigarette ban on hold"
https://www.cnbc.com/2021/09/22/nft-startups-dapper-labs-and-sorare-raise-over-900-million.html,Sport-focused NFT start-ups raise over $900 million in crypto gold rush
https://www.cnbc.com/2022/11/01/uber-q3-2022-earnings.html,"Uber stock pops 11% on revenue beat, strong guidance"
https://www.cnbc.com/2023/04/25/joe-biden-2024-reelection-president-to-speak-on-economy.html,Biden vows to 'finish the job' on the economy in first speech since launching 2024 campaign
https://www.cnbc.com/2024/01/31/meta-x-tiktok-snap-and-discord-confront-congress-eager-for-tighter-social-media-regulation-.html,"Meta, X, TikTok, Snap and Discord face growing appetite in Congress for tighter social media regulation"
https://www.cnbc.com/2021/10/28/what-to-watch-today-wall-street-set-to-rebound-as-earnings-economic-data-take-center-stage.html,"What to watch today: Wall Street set to rebound as earnings, economic data take center stage"
https://www.cnbc.com/2026/05/16/tv-upfronts-creator-content-youtube-fox-wbd.html,Creator content made the main stage at TV's 'upfront' pitches — and not just for YouTube
https://www.cnbc.com/2025/10/30/roblox-stock-earnings-safety.html,Roblox stock slips 15% as company expects more spending on safety and infrastructure
https://www.cnbc.com/2021/09/11/how-jana-partners-could-shake-up-telecom-provider-vonage-in-a-bid-to-boost-value.html,How Jana Partners could shake up telecom provider Vonage in a bid to boost value
https://www.cnbc.com/2026/08/27/bitgo-to-acquire-nydigs-institutional-trading-business-as-crypto-trading-rebounds.html,BitGo to acquire NYDIG’s institutional trading business as crypto trading rebounds
https://www.cnbc.com/2025/02/15/washington-dc-unemployment-spikes-as-trump-and-musk-begin-efforts-to-shrink-the-government.html,"Unemployment spikes in Washington, D.C., as Trump and Musk begin efforts to shrink the government"
https://www.cnbc.com/2024/12/05/what-fed-chief-powell-said-about-crypto-that-may-have-aided-bitcoins-rally-to-100k.html,"What Fed chief Powell said about crypto that may have aided bitcoin's rally to $100,000"
https://www.cnbc.com/2024/09/21/what-warren-buffetts-recent-moves-say-and-dont-say-about-todays-market.html,What Warren Buffett's recent moves say – and don’t say – about today’s market
https://www.cnbc.com/2025/01/31/american-airlines-helicopter-crash.html,"Crash investigators looking at altitude, communication and staffing before helicopter collision with plane"
https://www.cnbc.com/2021/10/26/verizon-partnering-with-amazon-project-kuiper-satellite-internet.html,Verizon partners with Amazon to use tech giant's satellite internet system for rural broadband
https://www.cnbc.com/2024/10/03/djt-coo-quits-trump-media-spac-shares-court-fight.html,Trump Media COO quits; DJT turns over more shares to SPAC investor in court fight
https://www.cnbc.com/2024/10/10/wall-street-analysts-downgrade-honeywell-we-think-theyre-making-a-mistake-.html,Wall Street analysts downgrade Honeywell. We think they're making a mistake
https://www.cnbc.com/2022/11/30/economist-chinas-zero-covid-has-shaken-confidence-in-supply-chains.html,"China could reopen in March, but zero-Covid has shaken confidence in supply chains, economist says"
https://www.cnbc.com/2026/03/26/gulf-states-ready-for-self-defense-against-iran-as-war-stance-shifts.html,Gulf states say they're ready for 'self defense' as stance shifts on Iran war
https://www.cnbc.com/2026/06/12/social-security-cola-2027-inflation-estimate.html,"Social Security COLA for 2027 may jump to 4.7%, one estimate finds. This chart shows prices driving the increase"
https://www.cnbc.com/2022/03/23/cctv-script-22/03/22.html,CCTV Script 22/03/22
https://www.cnbc.com/2024/10/25/nvidia-apple-what-a-10k-investment-25-years-ago-would-be-worth-now.html,"If you invested $10,000 in Apple, Nvidia, or these 8 other stocks in 1999, you'd have over $1 million now"
https://www.cnbc.com/2025/09/18/our-3-best-and-worst-stocks-over-the-past-month-as-fed-rate-cut-speculation-swirled.html,Our 3 best and worst stocks over the past month as Fed rate cut speculation swirled
https://www.cnbc.com/2025/07/29/india-surpasses-chinese-smartphone-shipments-to-us.html,"India overtakes China in smartphone exports to the U.S. as manufacturing jumps 240%, report shows"
https://www.cnbc.com/2024/02/20/gold-at-3000-and-oil-at-100-by-2025-citi-analysts-dont-rule-it-out.html,"Gold at $3,000 and oil at $100 by 2025? Citi analysts don't rule it out"
https://www.cnbc.com/2025/04/28/sp-500-likely-to-face-stiff-resistance-ahead-especially-around-this-level.html,"S&P 500 likely to face stiff resistance ahead, especially around this level"
https://www.cnbc.com/2025/06/04/retail-crime-crackdown-hundreds-of-arrests.html,"Nationwide coordinated retail crime crackdown results in hundreds of arrests, authorities say"
https://www.cnbc.com/2024/09/04/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,Jim Cramer's top 10 things to watch in the stock market Wednesday
https://www.cnbc.com/2021/09/22/two-more-uk-energy-suppliers-stop-trading-on-gas-price-hit.html,Two more UK energy suppliers stop trading on gas price hit
https://www.cnbc.com/2023/06/29/yankees-pitcher-domingo-germn-throws-perfect-game-against-oakland-as.html,"Yankees pitcher Domingo Germán throws perfect game against Oakland A’s, the 24th in MLB history"
https://www.cnbc.com/2022/11/25/elon-musk-says-twitter-to-launch-verified-service-next-week.html,Musk says Twitter to launch 'Verified' service next week with a 'gold check' for companies
https://www.cnbc.com/2025/05/10/us-china-tariff-talks-to-continue-sunday-official-tells-the-ap.html,"U.S.-China tariff talks to continue Sunday, official tells the AP"
https://www.cnbc.com/2024/01/12/amazon-citigroup-google-layoffs-money-and-job-search-moves.html,"As Amazon, Citigroup and Google open 2024 with layoffs, experts say unemployed workers should take these steps"
https://www.cnbc.com/2022/01/07/hiring-falters-in-december-as-payrolls-rise-only-199000.html,"Hiring falters in December as payrolls rise only 199,000, though the unemployment rate fell to 3.9%"
https://www.cnbc.com/2021/10/07/jpmorgan-upgrades-schlumberger-says-rising-oil-prices-can-boost-stock-by-more-than-20percent.html,"JPMorgan upgrades Schlumberger, says rising oil prices can boost stock by more than 20%"
https://www.cnbc.com/2023/11/16/siemens-beats-earnings-forecasts-says-sales-growth-to-slow-in-2024.html,"Siemens beats earnings forecasts, says sales growth to slow in 2024"
https://www.cnbc.com/2023/04/27/intel-intc-earnings-report-q1-2023.html,Intel reports largest quarterly loss in company history
https://www.cnbc.com/2022/12/22/china-limits-how-it-defines-covid-deaths-in-official-count.html,China limits how it defines Covid deaths in official count
https://www.cnbc.com/2024/11/29/yen-surges-to-150-per-dollar-amid-growing-boj-rate-hike-bets.html,"Yen hits six-week high, dollar dips for month-end"
https://www.cnbc.com/2021/10/19/facebook-portal-go-review-a-great-portable-device-for-video-calling.html,Facebook Portal Go review: A great portable video calling screen marred by the company’s privacy and trust issues
https://www.cnbc.com/2023/12/24/with-the-supreme-court-on-the-sideline-for-now-trumps-lawyers-press-immunity-claims-before-lower-court-in-late-night-filing.html,"With the Supreme Court on the sideline for now, Trump's lawyers press immunity claims before lower court in late-night filing"
https://www.cnbc.com/2025/03/12/inside-the-worlds-largest-3d-printed-housing-development.html,Take a look inside the world's largest 3D printed housing development
https://www.cnbc.com/2026/02/19/blue-owl-private-debt-investor-loan-liquidity-restriction-market-shares.html,"Blue Owl curbs investor liquidity following asset sale, shares slide almost 6%"
https://www.cnbc.com/2026/06/08/cramer-maintains-his-outlook-on-apple-plus-a-new-position-rebounds.html,"Cramer maintains his outlook on Apple, plus our newest position gets a boost"
https://www.cnbc.com/2024/02/20/jim-cramer-buy-capital-one-stock-after-blockbuster-deal-for-discover.html,Jim Cramer says buy Capital One stock after blockbuster deal for Discover
https://www.cnbc.com/2024/03/26/behind-danahers-decline-high-hopes-for-apples-developers-event.html,"What's behind Danaher's decline, plus high hopes for Apple's developers event"
https://www.cnbc.com/2024/08/12/spacex-repeatedly-polluted-waters-in-texas-tceq-epa-found.html,"SpaceX repeatedly polluted waters in Texas this year, regulators found"
https://www.cnbc.com/2021/12/23/store-closures-slowed-in-2021-as-retailers-got-creative-seized-cheaper-rents.html,"Store closures slowed after a pandemic shakeout. Now Dollar General, Warby Parker and others see new value in stores"
https://www.cnbc.com/2022/09/23/from-the-fed-to-europes-currency-crisis-heres-whats-behind-this-selloff-in-financial-markets.html,"From the Fed to Europe's currency crisis, here's what's behind this selloff in financial markets"
https://www.cnbc.com/2025/04/07/trump-tariffs-defense-stocks-fall-as-global-market-sell-off-deepens.html,Defense stocks abruptly stem losses as Trump’s tariffs wreak havoc on global markets
https://www.cnbc.com/2023/06/02/amazon-considers-adding-prime-wireless-service-report.html,Telecom stocks fall on report Amazon considers launching mobile service for Prime members
https://www.cnbc.com/2022/10/25/coca-cola-ko-q3-2022-earnings.html,Coca-Cola raises full-year outlook as earnings beat expectations
https://www.cnbc.com/2022/10/25/home-prices-cooled-at-a-record-pace-in-august-sp-case-shiller-says.html,"Home prices cooled at a record pace in August, S&P Case-Shiller says"
https://www.cnbc.com/2024/01/24/chipotle-aims-to-hire-19000-workers-ahead-of-spring.html,"Chipotle wants to hire 19,000 workers for busy spring season, will offer new financial perks"
https://www.cnbc.com/2024/06/05/17-bln-uk-adtech-lawsuit-against-google-can-go-ahead-tribunal-rules.html,"$17 billion UK adtech lawsuit against Google can go ahead, tribunal rules"
https://www.cnbc.com/2023/02/28/heres-how-to-make-after-tax-401k-plan-contributions-for-2023.html,Here's how after-tax 401(k) contributions can help with those big retirement savings goals for 2023
https://www.cnbc.com/2022/05/25/new-zealand-raises-interest-rates-by-50-bps-signals-more-aggressive-hikes.html,"New Zealand raises interest rates by 50 bps, signals more aggressive hikes"
https://www.cnbc.com/2022/01/19/bac-earnings-4q-2021.html,Bank of America tops profit estimates on better-than-expected credit costs
https://www.cnbc.com/2026/02/23/old-economy-stocks-look-expensive-software-screams-cheap-how-to-proceed.html,'Old economy' stocks look expensive and software screams cheap. Is that enough to end the rotation?
https://www.cnbc.com/2023/09/25/bidens-visit-to-uaw-picket-line-not-influenced-by-trumps-white-house-says.html,"Biden's visit to UAW picket line not influenced by Trump's, White House says"
https://www.cnbc.com/2022/09/14/producer-price-index-august-2022.html,Wholesale prices fell 0.1% in August amid inflation fears
https://www.cnbc.com/2026/09/01/were-adding-2-stocks-to-our-bullpen-watchlist-because-they-meet-this-criteria.html,We're adding 2 stocks to our Bullpen watchlist because they meet these criteria
https://www.cnbc.com/2024/04/25/merck-mrk-earnings-q1-2024.html,"Merck beats earnings expectations, raises outlook on strong Keytruda and vaccine sales"
https://www.cnbc.com/2022/05/09/bulls-finding-its-tough-to-buy-the-dip-until-there-are-signs-inflation-is-getting-under-control.html,Bulls finding it's tough to buy the dip until there are signs inflation is getting under control
https://www.cnbc.com/2021/11/19/ford-and-rivian-cancel-plans-to-jointly-develop-an-electric-vehicle.html,Ford and Rivian cancel plans to jointly develop an electric vehicle
https://www.cnbc.com/2026/01/14/china-trade-data-surplus-exports-imports-december-tariffs-tensions.html,"China's annual trade surplus hits a record $1.2 trillion, even as exports to U.S. decline by 20%"
https://www.cnbc.com/2025/06/06/kelly-evans-musk-trump-and-the-bill.html,"Kelly Evans: Musk, Trump, and ""the Bill"""
https://www.cnbc.com/2025/10/30/michael-dell-jim-breyer-back-startup-harbor-health.html,"This doctor raised $130 million from Michael Dell, Jim Breyer and others to try to fix health care"
https://www.cnbc.com/2021/10/21/turkish-central-bank-shocks-again-by-slashing-rates-200-points-to-16percent.html,Turkish central bank shocks again by slashing rates 200 points to 16%
https://www.cnbc.com/2026/02/11/kraft-heinz-pauses-split-new-ceo-challenges.html,Kraft Heinz pauses work to split the company as new CEO says 'challenges are fixable'
https://www.cnbc.com/2022/11/01/the-incredibles-director-brad-bird-why-steve-jobs-hired-me-at-pixar.html,"At Pixar, Steve Jobs hired a director who'd 'just made a big flop'—the result was an Oscar-winning success"
https://www.cnbc.com/2023/06/29/here-are-affordable-ways-to-save-on-cooling-costs-this-summer.html,4 ways to save on cooling costs as a dangerous heat wave grips millions of Americans
https://www.cnbc.com/2026/02/18/cramer-looks-to-nibble-on-a-software-stock-bail-on-a-health-care-name-.html,Cramer is looking to nibble on a software stock and bail on a health-care name
https://www.cnbc.com/2022/05/22/former-miami-heat-all-star-dwyane-wade-shares-his-advice-on-managing-money.html,NBA champion Dwyane Wade shares his three best tips for managing money
https://www.cnbc.com/2022/05/31/salesforce-crm-earnings-q1-2023.html,"Salesforce stock jumps as it raises profit forecast, CFO says company will be more 'measured' in hiring"
https://www.cnbc.com/2024/08/22/dnc-day-4-live-kamala-harris-gretchen-whitmer-adam-kinzinger.html,"DNC Day 4 Live: Kamala Harris, Gretchen Whitmer and former GOP Rep. Adam Kinzinger"
https://www.cnbc.com/2022/04/26/rosenblatt-bets-on-seaworld-says-stock-can-rally-nearly-24percent.html,"Rosenblatt bets on SeaWorld, says stock can rally nearly 24%"
https://www.cnbc.com/2021/10/06/df-dent-co-fa-100.html,14. D.F. Dent & Co.
https://www.cnbc.com/2024/11/14/stocks-making-the-biggest-moves-premarket-dis-csco-asml-tpr-and-more.html,"Stocks making the biggest moves premarket: Disney, Cisco, ASML, Tapestry and more"
https://www.cnbc.com/2023/08/27/chinas-big-internet-names-mostly-beat-heres-what-analysts-expect.html,China's big internet names have mostly beat. Here's where analysts think the stocks are headed
https://www.cnbc.com/2022/04/12/this-wine-stock-is-best-positioned-for-inflation-credit-suisse-says.html,"This wine stock is best positioned for these inflationary times, Credit Suisse says"
https://www.cnbc.com/2023/08/07/barbenheimer-can-boost-cinemark-shares-more-than-35percent-from-here-morgan-stanley-says.html,"'Barbenheimer' can boost Cinemark shares more than 35% from here, Morgan Stanley says"
https://www.cnbc.com/2025/06/17/spotifys-daniel-ek-leads-investment-in-defense-startup-helsing.html,Spotify's Daniel Ek leads $694 million investment in defense startup Helsing
https://www.cnbc.com/2024/10/06/berkshire-owns-100percent-of-bhe-but-the-utilitys-a-weak-spot-for-the-conglomerate.html,"Berkshire Hathaway now owns 100% of BHE, but the utility giant has been a weak spot for the conglomerate"
https://www.cnbc.com/2022/05/16/gold-up-from-3-month-lows-as-us-bond-yields-weaken.html,Gold ticks up as dip in U.S. yields loosens dollar's grip
https://www.cnbc.com/2022/01/10/apple-implies-it-generated-record-revenue-from-app-store-during-2021-.html,Apple implies it generated record revenue from the App Store during 2021
https://www.cnbc.com/2023/02/09/spacex-test-fires-starship-booster.html,SpaceX successfully test fires Starship booster in last key step before orbital launch
https://www.cnbc.com/2023/10/27/an-iphone-moment-bernstein-names-stocks-to-play-battery-tech-trend.html,'An iPhone moment': Bernstein names global stocks to play the 'rapid growth' in battery tech
https://www.cnbc.com/2022/08/12/best-buy-cuts-hundreds-of-store-jobs-as-sales-soften-according-to-report.html,"Best Buy cuts jobs across the country, after warning of slower sales"
https://www.cnbc.com/2025/04/08/white-house-cant-ban-associated-press.html,"Judge says White House can't ban Associated Press from Oval Office, Air Force One"
https://www.cnbc.com/2022/02/10/how-to-trade-the-40-year-high-inflation-like-top-investors-using-etfs.html,How to trade the 40-year-high inflation like top investors using ETFs
https://www.cnbc.com/2022/11/23/nyc-robotic-parking-systems-luxury-residents.html,"The future of parking is in New York — and it costs at least $300,000 per space"
https://www.cnbc.com/2021/11/01/robert-durst-indicted-in-1982-murder-of-wife-kathie-durst.html,Robert Durst indicted in 1982 murder of wife Kathie Durst
https://www.cnbc.com/2024/11/20/crypto-market-today.html,"Bitcoin rises to fresh record above $94,000 as investors watch Trump transition, ETF options"
https://www.cnbc.com/2026/02/10/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html,Wednesday's big stock stories: What’s likely to move the market in the next trading session
https://www.cnbc.com/2023/08/18/iphone-15-usb-c-charging-would-be-biggest-upgrade-in-years.html,The iPhone 15 could get one of the biggest upgrades in years: A new charging port
https://www.cnbc.com/2026/03/05/iran-us-war-invasion-abbas-araghchi.html,"Iran foreign minister: Not seeking ceasefire, warns U.S. invasion would be 'big disaster for them'"
https://www.cnbc.com/2025/06/20/gop-big-beautiful-bill-would-end-many-clean-energy-tax-credits.html,"House, Senate tax bills both end many clean energy credits: 'It's just a question of timeline,' expert says"
https://www.cnbc.com/2026/04/02/oil-demand-destruction-trump-energy-price-gasoline-ration-iran.html,Trump’s Iran timeline may not be short enough to avoid oil demand destruction
https://www.cnbc.com/2024/10/10/mark-cuban-the-no-1-soft-skill-that-my-best-employees-share.html,"Mark Cuban says his best employees share this soft skill: 'You need to reduce stress, not create it'"
https://www.cnbc.com/2026/06/25/bitcoin-etfs-see-record-investor-flight-as-the-cryptocurrency-hits-new-2024-lows.html,Bitcoin ETFs see record investor flight as the cryptocurrency hits lowest levels since 2024
https://www.cnbc.com/2023/07/10/5-things-to-know-before-the-stock-market-opens-monday.html,5 things to know before the stock market opens Monday
https://www.cnbc.com/2023/06/30/energy-transition-is-lagging-oil-demand-will-stay-industry-players.html,"Oil and gas will continue to power the world for decades to come, big oil firms say"
https://www.cnbc.com/2025/02/05/bill-gates-rampant-curiosity-sets-me-apart-helped-me-succeed.html,Bill Gates: This 1 trait sets me apart from most people—it was crucial to my success
https://www.cnbc.com/2022/04/06/elon-musks-twitter-investment-sparks-a-rush-of-retail-investors-into-the-stock.html,Elon Musk's Twitter investment sparks a rush of retail investors into the stock
https://www.cnbc.com/2025/03/14/block-bets-on-lending-expansion-after-stock-slump.html,Block bets on lending expansion after stock slump
https://www.cnbc.com/2025/08/07/this-marketing-platform-stock-has-more-room-to-run-after-strong-earnings-says-citigroup-.html,"This marketing platform stock has more room to run after strong earnings, says Citigroup"
https://www.cnbc.com/2023/11/20/tiger-woods-tgl-golf-league-delayed-until-2025-after-dome-collapse.html,Tiger Woods' new golf league delays start of season by a year after venue collapse
https://www.cnbc.com/2025/11/10/global-stocks-rally-on-hopes-the-us-shutdown-is-nearing-an-end.html,Investors eye market ‘clarity’ as stocks rally on shutdown agreement
https://www.cnbc.com/2025/04/01/how-to-successfully-change-careers-and-be-happier-at-work-.html,Secrets to making a powerful career change—and landing a job you love
https://www.cnbc.com/2023/04/27/sec-chairman-gary-gensler-says-the-law-is-clear-for-crypto-exchanges.html,SEC's Gensler says 'the law is clear' for crypto exchanges and that they must comply with regulators
https://www.cnbc.com/2024/04/22/earth-day-practical-changes-you-can-make-to-help-the-planet.html,"Practical changes you can make to help the planet, says geologist: 'Start with the thing that makes you the maddest'"
https://www.cnbc.com/2025/08/27/americans-less-confident-about-financial-futures.html,Americans are less confident about their financial futures—except for one group
https://www.cnbc.com/2023/08/14/accept-the-fact-that-stocks-go-down-jim-cramer-says-of-nvidia.html,"'Accept the fact that stocks go down,' Jim Cramer says of Nvidia's recent pullback"
https://www.cnbc.com/advertorial/2024/10/23/redefining-innovation-in-development-with-generative-ai.html,Redefining innovation in development with generative AI
https://www.cnbc.com/2022/02/22/trump-backed-truth-social-tops-apples-app-store-charts.html,Trump-backed Truth Social tops Apple's app store charts
https://www.cnbc.com/2025/05/24/defense-secretary-hegseth-bedeviled-by-leaks-orders-more-restrictions-on-press-at-pentagon.html,"Defense Secretary Hegseth, bedeviled by leaks, orders more restrictions on press at Pentagon"
https://www.cnbc.com/2025/02/03/best-companies-for-workers-in-dei-crisis-moment-for-corporate-america.html,These may be the best companies to work for in a DEI crisis moment for America
https://www.cnbc.com/2026/07/02/us-closes-2022-probe-into-695000-tesla-vehicles-over-unexpected-braking.html,"U.S. closes 2022 probe into 695,000 Tesla vehicles over unexpected braking"
https://www.cnbc.com/2024/09/26/analyst-calls-all-the-market-moving-wall-street-chatter-from-thursday.html,"Thursday's analyst calls: Starbucks upgraded to buy, Meta Platforms gets a price target hike"
https://www.cnbc.com/2023/07/04/green-hydrogen-is-getting-lots-of-buzz-but-costs-are-a-sticking-point.html,There's a lot of talk about hydrogen's potential. But transportation costs represent a big challenge
https://www.cnbc.com/2023/12/31/psychologist-says-this-is-the-no-1-thing-that-motivates-change.html,"The No. 1 thing that motivates change is having a 'menu of options,' psychologist says"
https://www.cnbc.com/2025/07/17/trading-in-japans-seven-i-halted-after-couche-tard-withdraws-47-billion-bid-to-acquire-the-retailer.html,Shares in Japan's Seven & i plunge 7% after Couche-Tard withdraws $47 billion takeover bid
https://www.cnbc.com/2026/04/16/pepsico-pep-q1-2026-earnings.html,"PepsiCo earnings beat estimates as Doritos, Lay's price cuts win back shoppers"
https://www.cnbc.com/2025/02/11/intel-rises-after-vp-vance-promises-to-safeguard-american-ai-and-chips.html,Intel shares rise after VP Vance promises to safeguard American AI and chips
https://www.cnbc.com/2024/07/27/park-fire-california-butte-plumas-tehama-shasta.html,Cooler temperatures aid firefighters after California's largest wildfire explodes
https://www.cnbc.com/2023/05/09/goldman-sachs-to-pay-215-million-to-end-gender-bias-lawsuit.html,Goldman Sachs to pay $215 million to end gender bias lawsuit
https://www.cnbc.com/2026/08/24/gold-reaches-3-month-high-ahead-of-us-inflation-data-fed-speech.html,"Gold rally gains momentum ahead of U.S. inflation, Jackson Hole event"
https://www.cnbc.com/2025/07/11/gold-rises-on-trumps-latest-tariffs-firmer-dollar-caps-gains.html,Gold climbs on safe-haven bids as Trump imposes fresh tariffs
https://www.cnbc.com/2025/12/08/paramount-skydance-hostile-bid-wbd-netflix.html,"Paramount Skydance launches hostile bid for WBD 'to finish what we started,' CEO Ellison tells CNBC"
https://www.cnbc.com/2022/04/01/russia-ukraine-war-white-house-is-worried-about-famine-overseas.html,"White House is worried about famine overseas due to Russia-Ukraine war, economic advisor says"
https://www.cnbc.com/2024/12/09/treasury-department-fincen-boi-report-business-fines.html,"Treasury Department may fine small businesses $10,000 or more if they don't file this new report"
https://www.cnbc.com/2025/09/17/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,Jim Cramer's top 10 things to watch in the stock market Wednesday
https://www.cnbc.com/2022/10/21/cardiologist-shares-foods-that-are-not-actually-that-healthy-for-your-heart-what-to-look-for-instead.html,A cardiologist shares the 5 foods she avoids for a 'healthy heart'—and what she eats instead
https://www.cnbc.com/2026/09/08/xiaomi-huawei-apple-foldable-iphone.html,"Chinese giants Xiaomi, Huawei race to get ahead of Apple’s rumored foldable iPhone"
https://www.cnbc.com/2023/11/07/lockheed-martin-ceo-says-america-needs-to-invest-in-digital-defense.html,Lockheed Martin CEO says America needs to invest in digital defense systems to prepare for the future
https://www.cnbc.com/squawk-coin/,Squawk Coin
https://www.cnbc.com/2021/11/02/mondelez-to-raise-prices-by-7percent-in-2022.html,"Oreo cookies, Ritz crackers and Sour Patch Kids will cost more next year, Mondelez CEO says"
https://www.cnbc.com/2023/10/31/vans-and-north-face-owner-gets-slammed-but-jim-cramer-likes-new-ceos-turnaround-plan.html,Vans and North Face owner gets slammed. But Jim Cramer likes new CEO's turnaround plan
https://www.cnbc.com/2025/08/28/oil-slips-as-market-weighs-end-of-us-summer-driving-and-india-supply-dilemma.html,Oil slips as market weighs end of U.S. summer driving and India supply dilemma
https://www.cnbc.com/2022/10/10/inflation-is-causing-more-americans-to-fall-behind-on-monthly-bills.html,"'Life is getting more expensive by the day.' Amid inflation, 32% of Americans are struggling to pay their bills"
https://www.cnbc.com/markets/commodity-etfs/,Commodity ETFs
https://www.cnbc.com/2026/04/10/treasury-yields-flat-as-traders-brace-for-march-cpi-print.html,Treasury yields rise slightly after March core inflation was less than expected
https://www.cnbc.com/2025/04/17/how-young-business-owners-are-bracing-for-a-potential-downturn-in-consumer-spending.html,"From weddings to travel, these young business owners rely on consumers feeling flush—now they're bracing for a potential downturn"
https://www.cnbc.com/2022/01/19/russia-needs-to-stop-clinging-to-idea-of-reviving-soviet-union-ukraine.html,"Russia needs to stop clinging to the idea of reviving the Soviet Union, Ukraine ambassador says"
